City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description
Beroroha,MG,-21.6667,45.1667,16.7,52,0,2.21,clear sky
Eureka,US,40.8021,-124.1637,21.22,76,64,1.34,broken clouds
Sri Aman,MY,1.2376,111.4621,24.03,94,40,1.03,scattered clouds
Nisia Floresta,BR,-6.0911,-35.2086,24.21,78,76,5.46,broken clouds
Erkrath,DE,51.2167,6.9,16.86,88,0,1.54,clear sky
Wexford,IE,52.3342,-6.4575,15.32,82,100,2.91,moderate rain
Kurchum,KZ,48.5722,83.6542,16.23,81,14,1.83,few clouds
Zirandaro,MX,18.45,-100.9833,27.27,82,32,1.36,scattered clouds
Waipawa,NZ,-41.4122,175.5153,12.94,65,5,8.34,clear sky
Lata,PT,40.1629,-8.3327,16.56,78,0,1.05,clear sky
Akersberga,SE,59.4794,18.2997,17.4,90,100,3.12,overcast clouds
Gorontalo,ID,0.5412,123.0595,29.53,66,45,1.77,scattered clouds
Botwood,CA,49.1499,-55.3482,21.06,97,99,3.67,overcast clouds
Merauke,ID,-8.4667,140.3333,26.81,78,99,5.5,overcast clouds
Debre Sina,ET,9.85,39.7667,12.0,78,59,0.87,light rain
Great Yarmouth,GB,52.6083,1.7305,18.14,79,55,5.88,broken clouds
Uruzgan,AF,32.8333,66.0,20.92,18,0,3.01,clear sky
Kangaatsiaq,GL,68.3065,-53.4641,6.35,96,100,4.06,light rain
Ayorou,NE,14.7308,0.9174,27.9,67,60,3.6,broken clouds
Bukachacha,RU,52.9833,116.9167,16.55,73,100,0.8,overcast clouds
Eirunepe,BR,-6.6603,-69.8736,25.84,50,5,0.47,clear sky
Nioro,GM,13.35,-15.75,24.34,88,100,2.62,overcast clouds
Talaya,RU,61.3833,152.75,22.02,55,61,0.53,broken clouds
Sergeyevka,KZ,53.88,67.4158,12.43,68,41,0.69,scattered clouds
Sabha,LY,27.0377,14.4283,28.59,28,0,6.0,clear sky
Mayo,US,38.8876,-76.5119,25.06,94,1,0.89,moderate rain
Xining,CN,36.6167,101.7667,14.51,63,0,0.97,clear sky
Laguna,US,38.421,-121.4238,37.91,36,1,1.79,haze
Kangasala,FI,61.4638,24.076,16.15,90,100,3.56,overcast clouds
Gezing,AT,47.9178,13.1299,20.14,83,20,3.09,few clouds
Alice Springs,AU,-23.7,133.8833,14.75,23,0,6.17,clear sky
Palmer,US,42.1584,-72.3287,29.34,75,20,1.54,few clouds
Pathankot,IN,32.2833,75.65,24.96,81,40,2.3,scattered clouds
Morvi,IN,22.8167,70.8333,27.0,73,100,6.03,overcast clouds
Cam Ranh,VN,11.9214,109.1591,26.98,83,20,2.06,few clouds
Parintins,BR,-2.6283,-56.7358,23.47,98,100,0.16,overcast clouds
Nizhniy Kuranakh,RU,58.8353,125.4869,24.04,48,13,2.82,few clouds
Nuuk,GL,64.1835,-51.7216,16.34,41,75,14.4,broken clouds
Horizontina,BR,-27.6258,-54.3078,14.88,84,81,2.17,broken clouds
Stephenville Crossing,CA,48.5,-58.4318,22.07,88,75,1.54,broken clouds
Cockburn Town,TC,21.4612,-71.1419,27.98,69,40,6.17,scattered clouds
Havoysund,NO,70.9963,24.6622,9.49,79,96,9.69,overcast clouds
Plettenberg Bay,ZA,-34.0527,23.3716,9.89,76,24,3.36,few clouds
Paarl,ZA,-33.7338,18.9752,9.88,82,0,3.47,clear sky
Monrovia,LR,6.3005,-10.7969,24.86,79,98,4.83,light rain
Samarai,PG,-10.6167,150.6667,25.5,87,92,7.91,overcast clouds
Baruun-Urt,MN,46.6806,113.2792,17.88,73,100,6.24,overcast clouds
Vinh,VN,18.6667,105.6667,30.44,65,100,3.49,overcast clouds
Maseru,LS,-29.3167,27.4833,6.74,77,100,0.6,light rain
Jambi,ID,-1.6,103.6167,25.83,78,69,2.26,broken clouds
Hushitai,CN,41.9322,123.5114,18.95,70,0,2.68,clear sky
Olafsvik,IS,64.8945,-23.7142,11.21,88,100,5.34,overcast clouds
Kochi,IN,9.9399,76.2602,22.99,89,100,1.99,overcast clouds
San Bartolome De Tirajana,ES,27.9248,-15.5733,16.29,83,20,12.35,few clouds
Hofn,IS,64.2539,-15.2082,11.67,87,62,3.4,broken clouds
Shimoda,JP,34.6667,138.95,28.2,91,100,8.62,overcast clouds
Miaoli,TW,24.5643,120.8237,29.49,70,64,5.45,broken clouds
Bamako,ML,12.65,-8.0,24.23,94,20,2.06,few clouds
Spornoye,RU,50.8448,37.2913,15.01,68,8,3.78,clear sky
Mugur-Aksy,RU,50.35,90.5,12.22,74,69,1.32,broken clouds
Mayor Pablo Lagerenza,PY,-19.9309,-60.7718,13.41,32,91,1.1,overcast clouds
Maloy,NO,61.9353,5.1136,14.85,94,100,0.45,overcast clouds
Praia,CV,14.9215,-23.5087,25.3,78,75,3.09,broken clouds
Jalu,LY,29.0331,21.5482,27.91,39,0,4.96,clear sky
Caluquembe,AO,-13.7833,14.6833,13.68,55,6,1.26,clear sky
Vao,NC,-22.6667,167.4833,18.98,65,20,7.81,few clouds
Ostrovnoy,RU,68.0531,39.5131,10.69,98,100,7.45,overcast clouds
Winnemucca,US,40.973,-117.7357,38.03,10,1,4.63,clear sky
Pirovskoye,RU,57.6267,92.2658,14.47,86,93,2.1,overcast clouds
Rundu,NA,-17.9333,19.7667,15.14,24,100,2.73,overcast clouds
Llandrindod Wells,GB,52.2416,-3.3787,15.55,85,100,6.59,overcast clouds
Zunyi,CN,27.6867,106.9072,21.28,93,100,1.42,light rain
Yantal,RU,56.8471,105.2542,19.64,84,100,1.13,overcast clouds
Port Blair,IN,11.6667,92.75,28.19,80,100,5.11,overcast clouds
Makakilo City,US,21.3469,-158.0858,30.18,53,75,7.2,broken clouds
San Patricio,US,28.017,-97.5169,32.38,61,1,4.85,clear sky
Bontang,ID,0.1333,117.5,26.35,77,52,1.73,broken clouds
Kieta,PG,-6.2167,155.6333,29.26,71,20,2.65,few clouds
Dhupgari,IN,26.5858,89.0145,25.12,97,100,2.08,overcast clouds
Batagay-Alyta,RU,67.8006,130.4114,11.52,76,100,3.42,overcast clouds
Turgenevo,RU,54.8455,46.3297,16.22,94,100,0.12,moderate rain
Pimentel,PE,-6.8367,-79.9342,17.78,84,46,1.79,scattered clouds
Margate,GB,51.3813,1.3862,16.5,86,8,0.89,clear sky
San Policarpo,PH,12.1791,125.5072,25.49,89,100,5.44,moderate rain
Kushima,JP,31.4583,131.2333,26.73,86,100,5.69,overcast clouds
Ardu,EE,59.0986,25.3541,16.22,92,100,2.8,light rain
Katherine,AU,-14.4667,132.2667,26.18,61,40,5.66,scattered clouds
Tshikapa,CD,-6.4167,20.8,23.33,78,81,2.9,broken clouds
Sovetskiy,RU,61.3614,63.5842,13.65,77,33,2.42,scattered clouds
Senanga,ZM,-16.1167,23.2667,13.41,26,0,2.03,clear sky
Quelimane,MZ,-17.8786,36.8883,22.97,78,40,1.54,scattered clouds
Tamasi,HU,46.6333,18.2833,23.15,57,62,0.85,broken clouds
Broome,US,42.2506,-75.833,24.65,95,20,0.45,few clouds
Luau,AO,-10.7073,22.2247,17.6,22,0,1.17,clear sky
Seoul,KR,37.5683,126.9778,25.78,65,0,3.09,clear sky
Husavik,IS,66.0449,-17.3389,11.95,94,100,3.0,overcast clouds
Pacific Grove,US,36.6177,-121.9166,32.86,83,1,1.34,clear sky
Kaiu,EE,59.0129,25.0551,16.22,90,100,3.21,overcast clouds
Namibe,AO,-15.1961,12.1522,16.44,89,8,3.0,clear sky
Puerto Asis,CO,0.5133,-76.5007,21.81,98,85,0.92,overcast clouds
Goure,NE,13.9835,10.2704,26.68,65,12,3.02,few clouds
Banjar,ID,-8.19,114.9675,25.92,70,12,0.56,few clouds
Turka,UA,49.1541,23.0297,13.47,68,16,1.89,few clouds
Ulladulla,AU,-35.35,150.4667,18.82,49,0,2.24,clear sky
Aracaju,BR,-10.9111,-37.0717,23.97,73,20,3.6,few clouds
Huarmey,PE,-10.0681,-78.1522,17.51,83,14,4.37,few clouds
Tura,IN,25.5198,90.2201,23.51,99,100,1.9,overcast clouds
Olinda,BR,-8.0089,-34.8553,21.85,78,20,2.06,few clouds
Fereydunshahr,IR,32.941,50.121,15.47,23,0,1.03,clear sky
Berbera,SO,10.4396,45.0143,33.82,37,1,8.8,clear sky
Korla,CN,41.7597,86.1469,27.83,21,95,5.59,overcast clouds
Almaznyy,RU,48.0448,40.045,19.08,93,100,6.39,overcast clouds
Port Dover,CA,42.7834,-80.1997,25.25,82,90,3.01,overcast clouds
Agadez,NE,19.75,10.25,30.43,27,0,4.04,clear sky
Poddorye,RU,57.4695,31.1156,12.49,93,6,2.23,clear sky
Labrea,BR,-7.2586,-64.7981,26.59,41,10,0.7,clear sky
Itarema,BR,-2.9248,-39.9167,25.73,80,6,6.34,clear sky
Qaqortoq,GL,60.7167,-46.0333,11.28,92,47,1.82,scattered clouds
Bathsheba,BB,13.2167,-59.5167,27.34,89,40,5.14,scattered clouds
Cobija,BO,-11.0267,-68.7692,23.51,47,0,1.16,clear sky
Alekseyevsk,RU,57.8406,108.3492,22.42,58,84,1.07,broken clouds
Monte Alegre,BR,-2.0078,-54.0692,23.84,95,74,1.68,broken clouds
Pangai,TO,-19.8,-174.35,25.06,50,40,5.14,scattered clouds
The Valley,AI,18.217,-63.0578,27.28,85,100,8.26,overcast clouds
Antalaha,MG,-14.9003,50.2788,19.17,87,3,3.1,clear sky
Harper,LR,4.375,-7.7169,24.19,77,100,3.54,overcast clouds
Nizwa,OM,22.9333,57.5333,30.45,43,60,1.22,broken clouds
Forbesganj,IN,26.3,87.25,26.79,91,100,2.01,overcast clouds
Aklavik,CA,68.2191,-135.0107,9.46,87,100,0.58,overcast clouds
Kodinsk,RU,58.6881,99.1844,19.22,71,91,0.44,overcast clouds
Aitape,PG,-3.1374,142.3475,29.93,65,46,2.44,scattered clouds
Antofagasta,CL,-23.65,-70.4,13.6,77,41,2.37,scattered clouds
Salisbury,GB,51.0693,-1.7957,15.88,93,75,1.54,broken clouds
Wajir,KE,1.7471,40.0573,23.77,64,83,7.29,broken clouds
Bac Lieu,VN,9.285,105.7244,28.04,79,100,3.12,overcast clouds
Ramnagar,IN,29.4,79.1167,24.92,88,100,1.43,overcast clouds
Pamplona,ES,42.8169,-1.6432,22.29,81,0,1.54,clear sky
Gushikawa,JP,26.3544,127.8686,29.77,70,20,6.17,few clouds
Itoman,JP,26.1247,127.6694,30.21,84,40,7.2,scattered clouds
Danane,CI,7.2596,-8.155,20.48,99,100,1.49,light rain
Bemidji,US,47.4736,-94.8803,23.16,34,1,5.66,clear sky
Itupiranga,BR,-5.1347,-49.3267,26.75,63,63,1.43,broken clouds
Yeppoon,AU,-23.1333,150.7333,21.88,72,25,6.5,scattered clouds
Cheyenne,US,41.14,-104.8203,25.9,47,20,5.66,few clouds
Zapolyarnyy,RU,69.4154,30.8136,9.6,97,86,1.93,overcast clouds
Kattivakkam,IN,13.2167,80.3167,28.05,71,100,4.13,overcast clouds
Ganzhou,CN,28.8184,115.4327,23.33,94,100,2.41,light rain
Hasaki,JP,35.7333,140.8333,25.22,91,100,6.8,overcast clouds
Angoram,PG,-4.0625,144.0661,30.32,63,78,1.99,broken clouds
Stromness,GB,58.965,-3.296,13.14,89,100,4.47,overcast clouds
Svetlogorsk,BY,52.6333,29.7333,12.3,80,8,0.92,clear sky
Warri,NG,5.5167,5.75,23.73,90,16,1.39,few clouds
Rocha,UY,-34.4833,-54.3333,6.18,94,40,2.33,scattered clouds
Beaufort,MY,5.3473,115.7455,25.09,71,100,0.81,overcast clouds
Miandrivazo,MG,-19.5167,45.4667,19.47,54,0,0.73,clear sky
Krasnoborsk,RU,61.5598,45.934,13.8,93,100,5.45,light rain
Rayevskiy,RU,54.0658,54.9468,13.94,35,13,2.35,few clouds
Atambua,ID,-9.1061,124.8925,28.01,42,100,2.13,overcast clouds
Wakkanai,JP,45.4094,141.6739,18.99,72,20,3.09,few clouds
Atar,MR,20.5169,-13.0499,35.48,21,10,3.06,clear sky
Basco,PH,20.4487,121.9702,28.95,72,75,4.7,broken clouds
Savonlinna,FI,61.8699,28.88,14.03,88,0,2.06,clear sky
Kuhdasht,IR,33.535,47.6061,24.31,22,0,2.49,clear sky
Port Macquarie,AU,-31.4333,152.9167,16.98,69,8,2.68,clear sky
Luwuk,ID,-0.9516,122.7875,28.15,75,28,3.03,scattered clouds
Kristiinankaupunki,FI,62.2743,21.376,15.31,91,100,4.17,overcast clouds
Kurtamysh,RU,54.9103,64.4319,13.21,60,53,2.07,broken clouds
Porto Velho,BR,-8.7619,-63.9039,27.03,57,0,0.0,clear sky
Colac,AU,-38.3333,143.5833,12.78,70,7,5.57,clear sky
Sitka,US,57.0531,-135.33,14.94,94,90,4.12,moderate rain
Moree,AU,-29.4667,149.85,16.01,63,4,1.54,clear sky
Kudahuvadhoo,MV,2.6708,72.8944,27.8,74,100,7.63,overcast clouds
Leh,IN,34.1667,77.5833,14.38,59,10,2.78,clear sky
Hirara,JP,24.8,125.2833,29.15,84,75,7.72,broken clouds
Aykhal,RU,66.0,111.5,9.47,72,100,5.85,overcast clouds
Boa Vista,BR,2.8197,-60.6733,24.99,88,75,2.06,broken clouds
Parabel,RU,58.6978,81.4825,10.94,72,91,2.69,overcast clouds
Sena Madureira,BR,-9.0656,-68.6569,24.72,46,0,1.05,clear sky
Fairhaven,US,41.6376,-70.9036,29.47,89,1,0.89,clear sky
Kharhial,IN,20.2833,82.7667,26.72,76,100,1.2,overcast clouds
Karur,IN,10.95,78.0833,25.01,77,100,5.58,overcast clouds
Bonavista,CA,48.6499,-53.1147,18.95,94,72,5.38,broken clouds
Okha,RU,53.5739,142.9478,22.05,56,8,3.16,clear sky
Manyana,BW,-23.4,21.7167,8.56,29,0,3.42,clear sky
Kielce,PL,50.8703,20.6275,16.56,82,100,2.3,overcast clouds
Havre-Saint-Pierre,CA,50.2334,-63.5986,17.2,94,1,2.06,mist
Portland,US,45.5234,-122.6762,38.58,38,75,3.09,smoke
Dangriga,BZ,16.9692,-88.2321,29.98,77,9,3.24,clear sky
Inirida,CO,3.8653,-67.9239,23.0,97,100,0.92,overcast clouds
Wanaka,NZ,-44.7,169.15,9.5,68,8,1.79,clear sky
Belyy Yar,RU,53.6039,91.3903,17.94,94,75,0.0,light rain
Lisakovsk,KZ,52.5369,62.4936,13.56,57,10,0.93,clear sky
Angoche,MZ,-16.2325,39.9086,22.78,75,11,4.25,few clouds
Sioux Lookout,CA,50.1001,-91.917,18.21,51,75,3.6,broken clouds
Mindif,CM,10.3976,14.4363,23.29,88,100,0.62,moderate rain
Klyuchi,RU,52.2667,79.1667,11.52,86,75,4.44,broken clouds
Garowe,SO,8.4054,48.4845,23.72,67,17,11.13,few clouds
Curaca,BR,-8.9903,-39.9094,23.15,52,25,8.09,scattered clouds
Gryazovets,RU,58.88,40.2525,12.16,96,3,3.57,clear sky
Yakeshi,CN,49.2833,120.7333,18.05,74,11,2.95,few clouds
Presidencia Roque Saenz Pena,AR,-26.7852,-60.4388,10.4,48,0,2.12,clear sky
Codrington,AU,-38.2667,141.9667,11.43,85,94,4.79,overcast clouds
Manokwari,ID,-0.8667,134.0833,28.01,70,88,1.84,overcast clouds
Half Moon Bay,US,37.4636,-122.4286,30.79,68,75,7.72,broken clouds
Poya,NC,-21.35,165.15,23.72,49,12,3.84,few clouds
Ati,TD,13.2154,18.3353,26.45,76,100,2.2,overcast clouds
Luorong,CN,24.4058,109.6086,26.73,87,100,0.36,overcast clouds
Ciudad Bolivar,VE,8.1222,-63.5497,26.23,76,98,2.05,overcast clouds
Makaha,US,21.4694,-158.2175,30.95,54,75,7.2,broken clouds
Sambava,MG,-14.2667,50.1667,20.37,89,11,4.22,few clouds
Pinheiro Machado,BR,-31.5783,-53.3811,8.92,98,100,3.39,overcast clouds
Araouane,ML,18.9048,-3.5265,33.78,38,97,3.12,overcast clouds
Laurel,US,39.0993,-76.8483,24.71,94,40,0.45,thunderstorm
Kralendijk,BQ,12.15,-68.2667,27.99,78,81,5.66,broken clouds
Poso,ID,-1.3959,120.7524,28.95,67,12,1.7,few clouds
Preobrazheniye,RU,42.9019,133.9064,20.27,61,5,6.06,clear sky
Jasper,US,37.2001,-94.3502,27.03,72,75,2.06,broken clouds
Maragogi,BR,-9.0122,-35.2225,21.9,81,4,3.31,clear sky
Baculin,PH,7.4525,126.5842,28.7,67,100,0.73,overcast clouds
Bilma,NE,18.6853,12.9164,33.15,23,5,1.87,clear sky
Arroyo,ES,41.6096,-4.7969,23.97,47,0,3.09,clear sky
Sabang,ID,5.8933,95.3214,27.03,78,100,9.7,overcast clouds
Birao,CF,10.2849,22.7882,21.33,97,100,2.26,overcast clouds
Muskogee,US,35.5834,-95.3336,26.94,94,90,8.75,thunderstorm with rain
Khasan,RU,42.4308,130.6434,19.77,74,89,4.3,overcast clouds
Kaoma,ZM,-14.7833,24.8,13.56,32,0,2.88,clear sky
Urusha,RU,54.05,122.9,20.65,52,13,1.39,few clouds
Bubaque,GW,11.2833,-15.8333,26.38,81,100,5.19,overcast clouds
Scunthorpe,GB,53.579,-0.6544,17.16,81,19,4.02,few clouds
Pitimbu,BR,-7.4706,-34.8086,22.33,81,6,5.06,clear sky
Wajima,JP,37.4,136.9,23.38,94,75,1.54,broken clouds
Sindor,RU,62.8629,51.8905,16.08,94,100,4.77,overcast clouds
Mecca,SA,21.4267,39.8261,30.86,36,6,1.51,clear sky
Kalmar,SE,56.6616,16.3616,18.31,90,5,3.6,clear sky
Sao Francisco,BR,-15.9486,-44.8644,21.32,44,7,2.17,clear sky
San Cristobal,VE,7.7669,-72.225,20.1,95,72,1.2,broken clouds
Ambilobe,MG,-13.2,49.05,19.23,91,0,1.34,clear sky
Abu Samrah,SY,35.3029,37.1841,24.3,70,0,3.22,clear sky
Churapcha,RU,62.0025,132.4325,27.0,28,39,1.63,scattered clouds
Riyadh,SA,24.6877,46.7219,34.08,13,100,2.62,overcast clouds
Along,IN,28.1667,94.7667,23.61,99,100,0.43,overcast clouds
Asfi,MA,32.2994,-9.2372,25.71,63,58,4.44,broken clouds
Road Town,VG,18.4167,-64.6167,29.05,89,40,5.14,scattered clouds
Pedernales,DO,18.0384,-71.744,27.83,75,100,1.92,overcast clouds
Pucara,PE,-15.9803,-71.4606,2.07,63,1,1.21,clear sky
San Andres,CO,12.5847,-81.7006,28.01,89,90,3.6,overcast clouds
Muravlenko,RU,63.7898,74.523,13.48,93,100,2.11,overcast clouds
Neryungri,RU,56.6709,124.6491,20.56,54,7,2.53,clear sky
Chara,RU,56.9064,118.2631,20.55,51,9,2.14,clear sky
Tual,ID,-5.6667,132.75,26.78,82,78,8.67,broken clouds
Shiringushi,RU,53.8485,42.7676,15.9,76,100,2.0,light rain
Morros,BR,-9.4467,-46.3003,24.2,37,17,1.91,few clouds
Zvishavane,ZW,-20.3267,30.0665,12.32,93,100,5.76,overcast clouds
Henties Bay,NA,-22.116,14.2845,11.59,85,5,1.01,clear sky
Kozhevnikovo,RU,56.2589,83.9714,11.25,76,99,2.45,overcast clouds
Saint-Joseph,RE,-21.3667,55.6167,20.21,81,3,1.84,clear sky
Tutoia,BR,-2.7619,-42.2744,26.2,78,14,5.5,few clouds
Lac Du Bonnet,CA,50.2536,-96.0612,17.53,50,6,0.98,clear sky
Luganville,VU,-15.5333,167.1667,24.89,78,93,5.48,overcast clouds
Cartagena,CO,10.3997,-75.5144,27.79,83,75,2.57,drizzle
Ercis,TR,39.0287,43.3586,17.78,45,64,2.52,broken clouds
Redcar,GB,54.6166,-1.06,15.43,85,93,5.9,overcast clouds
Washougal,US,45.5826,-122.3534,38.76,30,1,1.54,haze
Vysokogornyy,RU,50.1167,139.15,23.2,49,13,0.56,few clouds
Daru,PG,-9.0763,143.2092,25.58,91,99,7.36,overcast clouds
Mackay,AU,-21.15,149.2,24.47,73,91,8.75,overcast clouds
Vuktyl,RU,63.8567,57.3094,17.79,72,100,5.76,overcast clouds
Adjumani,UG,3.3779,31.7909,18.58,98,64,1.36,broken clouds
Pontianak,ID,-0.0333,109.3333,23.99,100,20,1.54,few clouds
Borogontsy,RU,62.6683,131.1683,22.02,46,89,0.66,overcast clouds
Bati,ET,11.1833,40.0167,19.47,67,61,3.34,broken clouds
San Vicente De Canete,PE,-13.0751,-76.3835,16.37,84,84,2.33,broken clouds
Altamira,BR,-3.2033,-52.2064,21.78,91,87,1.24,overcast clouds
Cedar City,US,37.6775,-113.0619,26.54,26,75,1.54,broken clouds
Banes,CU,20.9625,-75.7186,26.34,87,100,3.01,overcast clouds
Monterey,US,36.2505,-121.2516,33.73,23,25,5.85,scattered clouds
Iguape,BR,-24.7081,-47.5553,16.66,92,100,6.83,light rain
Sabinopolis,BR,-18.6661,-43.0839,14.14,88,4,1.43,clear sky
Tecoanapa,MX,16.5167,-98.75,28.04,78,100,3.6,overcast clouds
Tianpeng,CN,30.9866,103.9393,26.26,78,99,1.68,overcast clouds
Port Pirie,AU,-33.1833,138.0167,13.05,53,7,2.97,clear sky
Lagos,NG,6.5833,3.75,25.18,89,20,1.71,few clouds
Abbeville,FR,50.1,1.8333,15.98,87,25,2.28,scattered clouds
Nieuw Amsterdam,SR,5.8833,-55.0833,26.01,86,40,1.54,scattered clouds
Turayf,SA,31.6725,38.6637,24.14,41,0,6.17,clear sky
Southbridge,US,42.0751,-72.0334,29.06,85,21,0.92,few clouds
San Juan,AR,-31.5375,-68.5364,13.22,31,0,3.05,clear sky
Chesma,RU,53.8111,60.6533,12.61,58,7,2.73,clear sky
Majene,ID,-3.5403,118.9707,27.03,79,48,5.17,scattered clouds
Celle,DE,52.6226,10.0805,17.38,83,97,1.92,overcast clouds
Tainan,TW,22.9908,120.2133,26.95,94,75,3.6,moderate rain
Khonsa,IN,27.0167,95.5667,20.73,99,100,1.01,overcast clouds
Wageningen,NL,51.9667,5.6667,17.14,90,90,1.03,overcast clouds
Port Augusta,AU,-32.5,137.7667,14.84,45,7,2.66,clear sky
Bairiki,KI,1.3292,172.9752,31.0,66,75,3.6,broken clouds
Freising,DE,48.4035,11.7488,20.74,94,0,2.06,clear sky
Rosarito,MX,32.3333,-117.0333,33.71,59,0,3.78,clear sky
Chauk,MM,20.8833,94.8167,26.87,81,100,6.19,overcast clouds
Red Bluff,US,40.1785,-122.2358,38.07,22,1,3.6,clear sky
Okhotsk,RU,59.3833,143.3,18.48,76,11,1.94,few clouds
Callaguip,PH,18.0714,120.4867,27.01,89,75,0.0,broken clouds
Kurumkan,RU,54.3,110.3,20.44,59,19,1.23,few clouds
Oboyan,RU,51.2098,36.2792,15.18,70,0,3.2,clear sky
Port Hedland,AU,-20.3167,118.5667,20.03,22,0,3.6,clear sky
Palembang,ID,-2.9167,104.7458,24.05,94,20,2.06,few clouds
Qarchi Gak,AF,37.04,66.7889,25.05,22,0,8.44,clear sky
Novopavlovka,RU,51.2172,109.2091,17.2,76,100,1.33,overcast clouds
Praia Da Vitoria,PT,38.7333,-27.0667,23.2,94,75,7.19,broken clouds
Anchorage,US,61.2181,-149.9003,18.71,74,20,2.57,light rain
Isangel,VU,-19.55,169.2667,26.06,57,40,4.63,scattered clouds
Thinadhoo,MV,0.5333,72.9333,28.24,71,24,8.91,few clouds
Orlik,RU,52.5178,99.825,15.8,75,38,1.19,scattered clouds
Xinmin,CN,41.9908,122.8253,19.14,87,99,3.62,overcast clouds
Wangqing,CN,43.3218,129.7634,18.26,73,100,2.81,overcast clouds
Sheffield Lake,US,41.4875,-82.1015,23.97,86,75,1.34,broken clouds
Marsabit,KE,2.3284,37.9899,16.89,74,85,8.95,overcast clouds
Madison,US,34.7334,-86.5667,27.65,83,75,0.45,broken clouds
Bonfim,BR,3.0833,-59.95,23.06,94,100,1.69,overcast clouds
Khani,GE,41.9563,42.9566,17.76,97,100,0.46,light rain
Lazaro Cardenas,MX,17.9583,-102.2,27.74,82,8,3.18,clear sky
Katipunan,PH,7.5825,122.8306,27.18,76,99,2.27,overcast clouds
Huilong,CN,31.8111,121.655,23.91,91,100,6.51,light rain
Vanavara,RU,60.34,102.2797,19.07,73,11,2.43,few clouds
Platanos,GR,37.6667,21.6167,27.38,48,0,2.61,clear sky
Nazilli,TR,37.9163,28.3223,21.01,60,0,2.28,clear sky
Zhuzhou,CN,27.8333,113.15,23.07,97,100,2.55,overcast clouds
Lossiemouth,GB,57.7214,-3.2834,13.92,70,0,5.66,light rain
Laguna De Perlas,NI,12.3429,-83.6712,26.64,83,100,3.76,overcast clouds
Dawei,MM,14.0833,98.2,24.87,93,100,1.39,overcast clouds
Dakar,SN,14.6937,-17.4441,28.07,83,40,2.06,scattered clouds
Lishui,CN,28.4604,119.9103,27.94,87,100,1.16,overcast clouds
Zhigalovo,RU,54.8097,105.1578,20.47,79,100,0.97,overcast clouds
Contamana,PE,-7.3333,-75.0167,28.05,50,100,0.83,overcast clouds
Prince Rupert,CA,54.3161,-130.3201,21.05,79,75,2.57,broken clouds
Shache,CN,38.4167,77.2406,23.47,40,98,2.47,overcast clouds
Gat,IL,31.61,34.7642,28.55,70,0,0.62,clear sky
Sakaiminato,JP,35.55,133.2333,22.99,94,75,2.06,broken clouds
Hervey Bay,AU,-25.2986,152.8535,22.06,63,0,2.51,clear sky
Virginia Beach,US,36.8529,-75.978,32.23,74,3,0.89,clear sky
Anadyr,RU,64.75,177.4833,15.28,82,20,3.0,few clouds
Bizhbulyak,RU,53.6967,54.2642,14.15,34,6,2.35,clear sky
Glendive,US,47.1053,-104.7125,31.4,32,0,1.79,clear sky
Deseronto,CA,44.2001,-77.0494,25.89,88,100,3.32,overcast clouds
Pombas,CV,17.1503,-25.0201,23.88,80,7,5.73,clear sky
La Ronge,CA,55.1001,-105.2842,27.12,38,20,2.57,few clouds
Tochio,JP,37.4667,139.0,21.22,96,100,0.37,overcast clouds
